,Index,Date,Series,Ground,result
0,1,13/07/1974,1974 Prudential Trophy (v. England),Headingley,England won by 4 wickets
1,2,15/07/1974,1974 Prudential Trophy (v. England),Kennington Oval,England won by 6 wickets
2,3,07/06/1975,1975 Prudential World Cup (v. England),Lord's,England won by 202 runs
3,4,11/06/1975,1975 Prudential World Cup (v. East Africa),Headingley,India won by 10 wickets
4,5,14/06/1975,1975 Prudential World Cup (v. New Zealand),Old Trafford,New Zealand won by 4 wickets
5,6,21/02/1976,1975-1976 New Zealand v. India,AMI Stadium,New Zealand won by 9 wickets
6,7,22/02/1976,1975-1976 New Zealand v. India,Eden Park,New Zealand won by 80 runs
7,8,01/10/1978,1978-1979 Pakistan v. India,Ayub National Stadium,India won by 4 runs
8,9,13/10/1978,1978-1979 Pakistan v. India,Jinnah Stadium (Sialkot),Pakistan won by 8 wickets
9,10,03/11/1978,1978-1979 Pakistan v. India,Zafar Ali (Sahiwal) Stadium,Pakistan won (conceded by india)
10,11,09/06/1979,1979 Prudential World Cup (v. West Indies),Edgbaston,West Indies won by 9 wickets
11,12,13/06/1979,1979 Prudential World Cup (v. New Zealand),Headingley,New Zealand won by 8 wickets
12,13,16/06/1979,1979 Prudential World Cup (v. Sri Lanka),Old Trafford,Sri Lanka won by 47 runs
13,14,06/12/1980,1980-1981 Benson & Hedges World Series Cup (v. Australia),Melbourne Cricket Ground,India won by 66 runs
14,15,09/12/1980,1980-1981 Benson & Hedges World Series Cup (v. New Zealand),WACA Ground,India won by 5 runs
15,16,18/12/1980,1980-1981 Benson & Hedges World Series Cup (v. Australia),Sydney Cricket Ground,Australia won by 9 wickets
16,17,21/12/1980,1980-1981 Benson & Hedges World Series Cup (v. New Zealand),Brisbane Cricket Ground,New Zealand won by 3 wickets
17,18,23/12/1980,1980-1981 Benson & Hedges World Series Cup (v. New Zealand),Adelaide Oval,India won by 6 runs
18,19,08/01/1981,1980-1981 Benson & Hedges World Series Cup (v. Australia),Sydney Cricket Ground,Australia won by 9 wickets
